iso;country;year;iso year;Region;EPI;ECO;HLT;PCC;RoL;CoGP;AoC;OG;FR;OS;RE;CiJ;CrJ;gdp_pc;trade;urb;gini;fdi;lgdp_pc;ltrade;lfdi
MRT;Mauritania;2020;MRT 2020;Africa;27.7;32.8;20;32.6;0.361671958;0.330029393;0.289127629;0.269383782;0.404698884;0.650712905;0.28005753;0.364632557;0.304732988;6097.817116;86.77616813;55.327;;11.23282992;3.785174395;1.938400469;1.050489183
MUS;Mauritius;2020;MUS 2020;Africa;45.1;35.3;60;51;0.61457232;0.597529512;0.587631741;0.539882993;0.639421675;0.753761666;0.628223468;0.635745803;0.534381701;21994.66598;85.83054487;40.76;;1.969372227;4.342317371;1.93364187;0.294327809
MEX;Mexico;2020;MEX 2020;Americas;52.6;55.9;47.5;65.2;0.44113032;0.463888371;0.274797677;0.604159981;0.516480806;0.53287718;0.452466345;0.387964214;0.296407985;20097.05171;76.87026233;80.731;44.6;2.812520131;4.30313235;1.885758363;0.44909564
MDA;Moldova;2020;MDA 2020;Europe;44.4;43.6;45.6;52.2;0.49584834;0.457832399;0.339492972;0.549037474;0.544518386;0.801892297;0.432716738;0.478268038;0.363028413;13559.26002;79.26572212;42.849;;1.350476342;4.132235989;1.89908542;0.130486981
MNG;Mongolia;2020;MNG 2020;Asia;32.2;35.3;27.6;16.6;0.533482456;0.531174785;0.419581558;0.488715409;0.572799896;0.766408066;0.468365124;0.530356574;0.490458236;14949.02145;112.8386476;68.657;;12.91307999;4.174612765;2.052457872;1.111029841
MAR;Morocco;2020;MAR 2020;Africa;42.3;48.3;33.3;48.7;0.500006444;0.509281501;0.438084678;0.441064237;0.453891089;0.680508885;0.561328868;0.53724099;0.378651307;8028.884277;68.84380339;63.532;;1.169073346;3.904655198;1.837864856;0.067841759
MOZ;Mozambique;2020;MOZ 2020;Africa;33.9;37.8;28.1;31.1;0.413197068;0.430306397;0.367147017;0.351726961;0.411975539;0.55412724;0.402538452;0.458459994;0.329294947;1447.571408;99.90614605;37.074;;22.39443703;3.160639996;1.999592206;1.350140149
MMR;Myanmar;2020;MMR 2020;Asia;25.1;25.4;24.6;22.2;0.418512961;0.447339134;0.460666805;0.368090579;0.30688316;0.654200932;0.46442215;0.373163073;0.273337853;5881.717372;;31.141;;2.413932229;3.769504152;;0.382725073
NAM;Namibia;2020;NAM 2020;Africa;40.2;52;22.5;55.4;0.625589715;0.691869945;0.534360853;0.575281992;0.664237253;0.736377527;0.583386896;0.665580092;0.553623162;10581.61965;76.9252424;52.033;;-1.418899553;4.024552147;1.886068873;#NUM!
NPL;Nepal;2020;NPL 2020;Asia;32.7;40.5;21;23.7;0.525657452;0.599135521;0.413460008;0.517368942;0.518880723;0.72865033;0.509553959;0.479863972;0.438346164;4355.100688;40.9188656;20.576;;0.378739091;3.6389982;1.611923585;-0.421659867
NLD;Netherlands;2020;NLD 2020;Europe;75.3;64.8;91;65.8;0.837482715;0.859493913;0.877148733;0.822019984;0.840499088;0.848958405;0.846542144;0.847076621;0.758122836;64080.83029;146.461778;92.236;26;-24.30283664;4.80672813;2.165724302;#NUM!
NZL;New Zealand;2020;NZL 2020;Oceania;71.3;60.2;88;61.5;0.825033931;0.849077454;0.874888213;0.817992752;0.808127639;0.892409185;0.852361222;0.783516669;0.721898317;46289.38586;43.9821703;86.699;;1.94413145;4.665481419;1.643276656;0.288725626
NIC;Nicaragua;2020;NIC 2020;Americas;39.2;38.6;40.2;38;0.393635662;0.263098507;0.343241405;0.373430848;0.374010155;0.696803692;0.429023997;0.376554134;0.292922561;6318.269177;88.90613555;59.012;;5.886505197;3.800598124;1.948931733;0.769857532
NER;Niger;2020;NER 2020;Africa;30.8;39.9;17.1;12.5;0.447847909;0.397414894;0.402677976;0.34815324;0.493690635;0.644586492;0.470458647;0.447438434;0.378362951;1574.79014;35.51299066;16.626;;2.623955453;3.197222687;1.550387247;0.418956458
NGA;Nigeria;2020;NGA 2020;Africa;31;42.4;13.9;50.8;0.428362867;0.52529816;0.331371586;0.425441426;0.457479393;0.353339627;0.43436596;0.498495982;0.4011108;5557.923392;;51.958;;0.551893509;3.744912556;;-0.258144714
MKD;North Macedonia;2020;MKD 2020;Europe;55.4;63.2;43.6;75.2;0.532798832;0.467657358;0.442412281;0.483474903;0.587903547;0.794667366;0.48412644;0.552784692;0.449364066;21186.70849;128.2412443;58.482;;0.062242187;4.326063491;2.108027723;-1.205915156
NOR;Norway;2020;NOR 2020;Europe;77.7;63.8;98.5;78.9;0.894406827;0.937321725;0.939542705;0.885682257;0.907082709;0.926995064;0.874707324;0.850852987;0.833069842;86313.74931;65.35397904;82.974;;-1.115965034;4.936079982;1.815272035;#NUM!
PAK;Pakistan;2020;PAK 2020;Asia;33.1;45.3;14.6;50.6;0.388254985;0.48706562;0.309741386;0.43014802;0.376502848;0.372864817;0.391644621;0.384189579;0.353882991;5311.420356;26.71628046;37.165;;0.68469529;3.725210674;1.426775994;-0.16450266
PAN;Panama;2020;PAN 2020;Americas;47.3;45.2;50.4;50.3;0.521735148;0.537241125;0.420252065;0.594312336;0.639754772;0.662021126;0.509604965;0.47959241;0.331102382;27025.32158;67.41311956;68.414;;-4.359401019;4.43177087;1.828744425;#NUM!
PER;Peru;2020;PER 2020;Americas;44;43.2;45.1;41.3;0.499051744;0.59663967;0.330146798;0.549304384;0.621741639;0.625377194;0.491216572;0.448235604;0.329752088;13421.49025;44.2459672;78.297;43.7;0.329387076;4.12780074;1.645873693;-0.482293445
PHL;Philippines;2020;PHL 2020;Asia;38.4;41.4;34.1;42.8;0.474664557;0.5031372;0.457304244;0.51864324;0.41423383;0.647424833;0.48420913;0.460121339;0.312242643;8446.916137;58.1695603;47.408;;1.885863632;3.926698182;1.764695781;0.275510285
POL;Poland;2020;POL 2020;Europe;60.9;62.3;58.9;65.4;0.65692397;0.580134853;0.733242528;0.597201583;0.641175714;0.855766517;0.620176881;0.630318435;0.59737525;37686.8864;100.3242114;60.043;28.5;3.194800598;4.576190259;2.001405755;0.504443757
PRT;Portugal;2020;PRT 2020;Europe;67;56.1;83.4;63.3;0.704353281;0.783361759;0.724945291;0.664817126;0.779104964;0.785006994;0.623553766;0.682033148;0.592003202;36909.24192;76.23748846;66.31;34.7;1.742925386;4.567135125;1.882168581;0.241278795
ROU;Romania;2020;ROU 2020;Europe;64.7;74.4;50;84.6;0.63256521;0.616535593;0.559022798;0.605576737;0.699900037;0.833235144;0.569044177;0.619781011;0.55742618;35651.63018;78.05911338;54.194;34.6;1.433156484;4.552079393;1.892423614;0.156293613
RUS;Russia;2020;RUS 2020;Europe;50.5;48.8;53;59.9;0.465294703;0.364765942;0.429618208;0.490054842;0.440876672;0.659880777;0.486539854;0.536703968;0.313917359;36746.375;45.9669082;74.754;33.7;0.634851184;4.565214503;1.662445293;-0.197328066
RWA;Rwanda;2020;RWA 2020;Africa;33.8;40;24.4;35.9;0.617157126;0.60212616;0.63006785;0.583517399;0.514166308;0.841848152;0.591665735;0.638788211;0.535077196;2502.740788;55.18795125;17.432;;1.499983358;3.398415872;1.741844272;0.176086441
LCA;Saint Lucia;2020;LCA 2020;Americas;43.1;40;47.8;54.8;0.61912568;0.59269533;0.635881766;0.494952902;0.661831972;0.74311482;0.596320837;0.679972421;0.548235393;16657.72977;;18.841;;6.618624931;4.221615812;;0.820767771
VCT;Saint Vincent and the Grenadines;2020;VCT 2020;Americas;48.4;51.3;44.1;70.2;0.637084154;0.617269022;0.697168548;0.523052249;0.700131335;0.750652879;0.567391295;0.635377529;0.605630377;15511.86941;;53.032;;7.507012573;4.19066414;;0.875467143
SEN;Senegal;2020;SEN 2020;Africa;30.7;37.6;20.4;30.3;0.551190358;0.563470435;0.536749782;0.434681629;0.596522542;0.68950232;0.565737233;0.573596697;0.449262228;4104.361322;60.04687161;48.122;;7.523957081;3.613245586;1.778490386;0.87644631
SRB;Serbia;2020;SRB 2020;Europe;55.2;60.2;47.8;68.1;0.502844152;0.389111971;0.439032915;0.466795367;0.571460219;0.771209408;0.482765965;0.505303687;0.397073686;20758.41764;104.7190149;56.446;35;6.53301414;4.317194245;2.020025548;0.815113598
SLE;Sierra Leone;2020;SLE 2020;Africa;25.7;30.2;19.1;24.9;0.450253246;0.510120413;0.354592973;0.39833233;0.507034441;0.665602519;0.372814725;0.441544023;0.351984547;1595.309828;51.55793775;42.923;;4.25063162;3.202845041;1.712295538;0.628453469
SGP;Singapore;2020;SGP 2020;Asia;58.1;40.2;85;40.2;0.788884327;0.670072645;0.913629109;0.641916525;0.681391467;0.929979318;0.869637657;0.817743076;0.786704817;115304.1495;331.6905217;100;;23.10030052;5.061844937;2.520733061;1.36361763
SVN;Slovenia;2020;SVN 2020;Europe;72;74.1;68.9;75.2;0.685108704;0.651511539;0.662269154;0.654666027;0.754699228;0.888640835;0.65207382;0.656144188;0.560864844;43082.26388;146.5862926;55.118;24;0.942167944;4.634298516;2.166093361;-0.025871676
ZAF;South Africa;2020;ZAF 2020;Africa;43.1;51;31.1;62.8;0.586271095;0.630253724;0.483880295;0.622693904;0.639980317;0.609991248;0.563652269;0.614176734;0.525540267;13671.83143;50.68684334;67.354;;0.932200052;4.135826695;1.704895245;-0.030490877
KOR;South Korea;2020;KOR 2020;Asia;66.5;56.6;81.4;62.6;0.732390286;0.719495022;0.665181252;0.705512361;0.732805063;0.841230529;0.724382305;0.763974252;0.706541505;46506.93304;69.03404509;81.414;32.7;0.533043338;4.6675177;1.839063322;-0.27323748
ESP;Spain;2020;ESP 2020;Europe;74.3;66;86.8;71.2;0.728367349;0.737834243;0.732074744;0.709563833;0.785971317;0.820510218;0.702903648;0.669182071;0.668898718;41038.9815;60.11948061;80.81;34.9;2.998363609;4.613196574;1.77901522;0.476884298
LKA;Sri Lanka;2020;LKA 2020;Asia;39;36.9;42.1;31;0.518327934;0.554319674;0.470288245;0.508298191;0.538798043;0.707205161;0.473639805;0.449427252;0.444647103;13886.65134;37.0891205;18.713;;0.5148915;4.142597532;1.569246535;-0.288284278
SUR;Suriname;2020;SUR 2020;Americas;45.2;50.9;36.6;52.8;0.500777774;0.48276813;0.450036858;0.391450088;0.552531574;0.646254915;0.469118031;0.493724397;0.520338204;19092.20426;;66.149;;0.035713202;4.280856072;;-1.447171205
SWE;Sweden;2020;SWE 2020;Europe;78.7;65.6;98.4;77.2;0.861740494;0.871401337;0.908017702;0.859373528;0.866473835;0.9207593;0.844028656;0.823026464;0.800843132;60064.62763;83.21100287;87.977;28.9;3.384996132;4.778618789;1.920180756;0.529558177
TZA;Tanzania;2020;TZA 2020;Africa;31.1;33.5;27.4;18.7;0.470065652;0.51051977;0.421099798;0.384903671;0.433462425;0.689067211;0.443997097;0.496064259;0.381410985;3408.911865;27.9630152;35.227;;1.428459652;3.532615773;1.446583999;0.154867978
THA;Thailand;2020;THA 2020;Asia;45.4;43.5;48.4;52.5;0.507199908;0.482514916;0.489916799;0.506302726;0.48787974;0.71115428;0.467078928;0.478808332;0.433943547;20002.84555;97.80074325;51.43;35;-0.988581645;4.301091782;1.990342155;#NUM!
TGO;Togo;2020;TGO 2020;Africa;29.5;38.2;16.4;34.4;0.450279992;0.355772528;0.428573156;0.300232777;0.460069246;0.733266675;0.48822975;0.478482641;0.35761316;2557.045566;55.54853856;42.8;;-0.800061439;3.407738467;1.744672637;#NUM!
TTO;Trinidad and Tobago;2020;TTO 2020;Americas;47.5;42.9;54.6;42.1;0.536790312;0.56135349;0.487561708;0.55966169;0.587861623;0.676629165;0.512826176;0.583979221;0.324449421;28059.57333;;53.214;;5.074927447;4.448081063;;0.705429838
TUN;Tunisia;2020;TUN 2020;Africa;46.7;45;49.2;60.2;0.536544365;0.609266147;0.485245739;0.491646507;0.569380856;0.684711814;0.534040708;0.501957955;0.416105194;11720.50422;84.33325914;69.568;;1.466341822;4.068946295;1.925998884;0.166235221
TUR;Turkiye;2020;TUR 2020;Asia;42.6;36.9;51.3;49.3;0.42925683;0.299722984;0.472734348;0.420124122;0.317602568;0.689103194;0.414137129;0.443294606;0.377335689;28649.5552;61.3437551;76.105;43;1.065471305;4.457117884;1.787770357;0.027541758
UGA;Uganda;2020;UGA 2020;Africa;35.6;42.2;25.7;27.4;0.397193369;0.39985034;0.257992583;0.401790514;0.366010869;0.591429297;0.420476118;0.429496737;0.310500491;2681.177781;37.00069239;24.954;;3.168813178;3.428325612;1.568209851;0.500896635
UKR;Ukraine;2020;UKR 2020;Europe;49.5;49.9;49;69.2;0.50645822;0.463708252;0.33063436;0.566084492;0.605290408;0.752195521;0.433698727;0.537210915;0.362843084;17285.9043;79.15645238;69.608;25.6;0.194103193;4.237692104;1.898486322;-0.711967319
ARE;United Arab Emirates;2020;ARE 2020;Asia;55.6;55.9;55.2;38.9;0.645584532;0.556856948;0.79867379;0.36047895;0.459478567;0.91447512;0.725126492;0.675309515;0.674276878;66590.39551;166.5718993;87.048;;5.689844173;4.823411594;2.221601738;0.755100373
GBR;United Kingdom;2020;GBR 2020;Europe;81.3;74.3;91.7;90;0.788792612;0.823501852;0.823137788;0.789944878;0.793316235;0.837228617;0.808592918;0.710586449;0.724032156;48583.76069;58.77455938;83.903;32.6;5.82642061;4.686491129;1.769189382;0.765401833
USA;United States of America;2020;USA 2020;Americas;69.3;60.3;82.8;71.4;0.71577231;0.713318338;0.737271983;0.775830335;0.720548565;0.81216251;0.711640285;0.624024328;0.631382138;67266.18787;23.10475333;82.664;39.7;0.642809743;4.827796816;1.363701336;-0.19191755
URY;Uruguay;2020;URY 2020;Americas;49.1;36.7;67.7;55.5;0.709943115;0.756569591;0.729449797;0.716439162;0.778908069;0.69486138;0.698022375;0.740838648;0.564455901;27626.80147;46.6861478;95.515;40.2;0.983971148;4.441330607;1.669188041;-0.007017636
UZB;Uzbekistan;2020;UZB 2020;Asia;44.3;54.1;29.7;65.9;0.471707323;0.332924263;0.403022486;0.331331408;0.4102184;0.901620756;0.442056131;0.510097461;0.442387676;7751.209784;61.8391899;50.416;;2.869666084;3.889369491;1.791263792;0.457831365
VEN;Venezuela;2020;VEN 2020;Americas;50.3;52.9;46.5;63.3;0.269100951;0.17343991;0.308997263;0.275722394;0.310612576;0.484252234;0.196578651;0.274015227;0.12918935;;;88.279;;;;;
VNM;Viet Nam;2020;VNM 2020;Asia;33.4;28.5;40.6;30.7;0.491657902;0.452708664;0.419506809;0.462318954;0.455585398;0.767050128;0.454231976;0.463196667;0.458664617;12026.81017;163.2458628;37.34;36.8;4.558361968;4.080150456;2.212842184;0.658808808
ZMB;Zambia;2020;ZMB 2020;Africa;34.7;43.9;21;26.5;0.454068798;0.455034174;0.380362718;0.382505052;0.419483673;0.692350147;0.426098385;0.468625007;0.408091228;3415.190721;79.20684941;44.629;;1.351905774;3.533414962;1.898762739;0.130946423
ZWE;Zimbabwe;2020;ZWE 2020;Africa;37;46.7;22.5;37;0.393118742;0.3254815;0.316541145;0.317333697;0.338561015;0.67424425;0.359318916;0.447931088;0.365538324;3082.918998;47.31336542;32.242;;0.699033511;3.488962114;1.674983841;-0.155502004
AFG;Afghanistan;2018;AFG 2018;Asia;37.74;38.4;36.76;33.04;0.34624167;0.429199167;0.26786325;0.359379;0.385658875;0.316059;0.343202051;0.390810446;0.277761571;2906.8426;;25.495;;0.661572218;3.463421516;;-0.179422741
ALB;Albania;2018;ALB 2018;Europe;65.46;65.32;65.67;68.36;0.510617579;0.522595667;0.34853325;0.44210975;0.634291625;0.767451667;0.439479595;0.463828363;0.466650714;14837.02493;76.80818413;60.319;30.1;7.9463557;4.171346826;1.885407498;0.900168001
ATG;Antigua and Barbuda;2018;ATG 2018;Americas;59.18;47.61;76.53;11.26;0.630531881;0.5938535;0.60015025;0.53037;0.697916375;0.786910667;0.527019782;0.722910614;0.585123857;28663.45259;130.6551527;24.599;;12.17751936;4.457328501;2.116126542;1.085558829
ARG;Argentina;2018;ARG 2018;Americas;59.3;45.58;79.88;46.65;0.583280094;0.634840833;0.53034375;0.6443705;0.72102925;0.610548667;0.503042582;0.587672313;0.434392857;27472.61025;30.76253595;91.87;41.7;2.232531577;4.438899925;1.488022134;0.34879761
AUS;Australia;2018;AUS 2018;Oceania;74.12;58.23;97.95;48.18;0.808469842;0.838091833;0.82615275;0.802006;0.805327375;0.861369;0.846730149;0.751673917;0.736407714;56800.63575;43.34707849;86.012;34.3;4.244611488;4.754353197;1.636959832;0.627837945
AUT;Austria;2018;AUT 2018;Europe;78.97;74.03;86.38;62.79;0.816535898;0.8336425;0.83821225;0.7179015;0.85057675;0.901622333;0.828983593;0.794025544;0.767322714;65071.01552;107.9236395;58.297;30.8;-6.287101585;4.813387585;2.033116583;#NUM!
BHS;Bahamas;2018;BHS 2018;Americas;54.99;42.52;73.68;18.76;0.602014612;0.605847333;0.6374415;0.480502;0.662850625;0.723219333;0.472076118;0.607896128;0.626283857;32349.75733;76.20444205;83.025;;3.895152818;4.509871027;1.881980288;0.590524501
BGD;Bangladesh;2018;BGD 2018;Asia;29.56;41.29;11.96;46.95;0.410169367;0.421082833;0.3537115;0.4604665;0.33546775;0.575503;0.419955045;0.37983131;0.335337;6386.31123;32.51463172;36.632;;0.753549137;3.80525008;1.512078839;-0.122888423
BRB;Barbados;2018;BRB 2018;Americas;55.76;36.45;84.73;34.57;0.65075392;0.658305833;0.67682425;0.49312525;0.774164125;0.751708333;0.603510141;0.657582717;0.590810714;17096.79595;80.75288302;31.147;;4.711003074;4.232914728;1.907158036;0.673113388
BLR;Belarus;2018;BLR 2018;Europe;64.98;61.94;69.55;64.73;0.513726402;0.340819167;0.54178625;0.34565575;0.4660045;0.823471667;0.492612725;0.602611298;0.496849857;26363.5694;139.3933944;78.595;25.2;2.376265379;4.42100421;2.144242194;0.375894941
BEL;Belgium;2018;BEL 2018;Europe;77.38;69.39;89.37;63.81;0.774824297;0.8142055;0.7798545;0.753072;0.82819525;0.78442;0.773111335;0.741699362;0.724036429;60843.59571;166.4947871;98.001;27.2;-7.657179957;4.784214872;2.22140064;#NUM!
BLZ;Belize;2018;BLZ 2018;Americas;57.79;52.93;65.09;45.03;0.475847394;0.4679665;0.4362455;0.43598025;0.532388375;0.729490333;0.393088718;0.480072617;0.331546857;11419.93217;100.6865128;45.724;;5.322850709;4.057663524;2.0029713;0.726144286
BOL;Bolivia;2018;BOL 2018;Americas;55.98;52.21;61.64;33.49;0.384593232;0.363968667;0.2594545;0.44774075;0.45576725;0.578674;0.41816702;0.343973245;0.209000429;9822.956405;57.10996461;69.425;42.6;0.750524781;3.992242217;1.756711891;-0.124634964
BIH;Bosnia and Herzegovina;2018;BIH 2018;Europe;41.84;27.15;63.87;26.8;0.532351779;0.463895333;0.4327085;0.48106;0.59081375;0.756167;0.515610647;0.508341573;0.510217429;16515.14037;98.4320912;48.245;;2.937813584;4.217882269;1.993136712;0.468024235
BWA;Botswana;2018;BWA 2018;Africa;51.7;61.37;37.19;47.24;0.585289232;0.551242833;0.623963;0.45599075;0.5667705;0.728909;0.589747421;0.612126062;0.553564286;16717.76296;87.45510399;69.446;;1.678933864;4.223178163;1.941785161;0.225033589
BRA;Brazil;2018;BRA 2018;Americas;60.7;56.21;67.44;33.24;0.537920272;0.577884667;0.46465525;0.61345925;0.56574475;0.652933;0.521124489;0.537440346;0.370120429;17571.67102;28.87620338;86.569;53.9;4.078588214;4.244813064;1.460540092;0.61050986
BGR;Bulgaria;2018;BGR 2018;Europe;67.85;66.68;69.6;56.04;0.535604626;0.453753833;0.4127155;0.55222275;0.597640375;0.73716;0.553639273;0.57190313;0.405802143;26764.05591;128.9016126;75.008;41.3;2.726919382;4.427551928;2.110258351;0.435672299
BFA;Burkina Faso;2018;BFA 2018;Africa;42.83;41.91;44.22;26.24;0.507934273;0.528995667;0.439422;0.457508;0.597268625;0.633757333;0.457804593;0.493836538;0.454881429;2315.237286;60.59562562;29.358;43;1.689199429;3.364595508;1.782441274;0.227680926
KHM;Cambodia;2018;KHM 2018;Asia;43.23;45.51;39.81;47.63;0.322641824;0.318647667;0.24770825;0.2302725;0.37893025;0.660337;0.269646062;0.206214577;0.269378286;4521.429914;124.8986128;23.388;;13.07449807;3.655275803;2.096557615;1.116425025
CMR;Cameroon;2018;CMR 2018;Africa;40.81;41.9;39.18;58.53;0.368806545;0.3911325;0.25096125;0.33484775;0.42635375;0.494463;0.398704434;0.377853391;0.276136286;4797.210522;40.58760288;56.374;;1.914857813;3.680988778;1.608393402;0.282136531
CAN;Canada;2018;CAN 2018;Americas;72.18;55.29;97.51;39.88;0.81269161;0.843058333;0.832935;0.81575525;0.824999;0.907842;0.812673004;0.723199148;0.741071143;56470.45927;66.59988585;81.411;32.5;2.469312073;4.75182132;1.823473485;0.39257598
CHL;Chile;2018;CHL 2018;Americas;57.49;46.66;73.73;37.37;0.667061324;0.711414167;0.68546925;0.7110105;0.729006875;0.680355;0.62924276;0.634916895;0.555075143;28794.95526;58.17705063;87.564;;2.684613452;4.459316408;1.7647517;0.428881762
CHN;China;2018;CHN 2018;Asia;50.74;63.42;31.72;68.62;0.500825132;0.399623833;0.54681275;0.4461505;0.3115615;0.797879667;0.479595362;0.547051447;0.477926;17490.16673;37.5657841;59.152;38.5;1.693894284;4.24279395;1.574792458;0.228886303
COL;Colombia;2018;COL 2018;Americas;65.22;61.33;71.05;50.1;0.505483148;0.530673167;0.4065035;0.62575925;0.55500675;0.569645333;0.519369182;0.494262149;0.342645857;17326.77427;36.5347528;80.778;50.4;3.380835732;4.238717718;1.562706173;0.52902407
CRI;Costa Rica;2018;CRI 2018;Americas;67.85;62.13;76.44;59.29;0.686621719;0.785199167;0.6786475;0.71716775;0.776809625;0.693188;0.65134607;0.634614637;0.556001;22899.62436;66.94534202;79.34;48;4.829438721;4.359828358;1.825720365;0.68389666
CIV;Cote d'Ivoire;2018;CIV 2018;Africa;45.25;49.05;39.55;38.57;0.473374391;0.437447667;0.39514875;0.374667;0.460903125;0.679023667;0.520860678;0.526423811;0.392520429;6108.395251;46.03750871;50.779;37.2;1.059986996;3.785927131;1.663111814;0.025300537
HRV;Croatia;2018;HRV 2018;Europe;65.45;64.39;67.04;54.41;0.613180982;0.592941;0.59500575;0.62460025;0.66840175;0.812452667;0.524142083;0.582240783;0.505663571;33028.29203;98.75871211;56.947;29.7;2.121166474;4.518886116;1.994575418;0.326574754
CZE;Czech Republic;2018;CZE 2018;Europe;67.68;67.01;68.69;54.65;0.742150934;0.742131667;0.6548455;0.66322725;0.79907975;0.904206333;0.699677862;0.732899394;0.741139714;47463.67939;147.9485233;73.792;25;3.343233058;4.676361402;2.170110635;0.524166652
DNK;Denmark;2018;DNK 2018;Europe;81.6;70.53;98.2;67.56;0.893376286;0.943290833;0.95178125;0.86476925;0.901872875;0.924236667;0.875202793;0.869003761;0.816852857;66760.46196;106.9749964;87.874;28.2;2.456000967;4.824519333;2.029282281;0.390228533
DMA;Dominica;2018;DMA 2018;Americas;59.38;52.67;69.45;51.78;0.599108069;0.566272333;0.64577575;0.499123;0.667841375;0.746690667;0.521595255;0.609965889;0.535600286;15733.5496;106.9605042;70.483;;14.11091439;4.196826714;2.029223441;1.149555157
DOM;Dominican Republic;2018;DOM 2018;Americas;64.71;64.61;64.86;61.27;0.467218098;0.4527035;0.36901325;0.52405475;0.588000125;0.605691333;0.411421177;0.459857789;0.327002857;20579.19366;52.05596639;81.074;43.7;3.207863345;4.313428354;1.716470513;0.506215859
ECU;Ecuador;2018;ECU 2018;Americas;57.42;47.31;72.58;46.8;0.472476291;0.4264245;0.41926075;0.493819;0.50666075;0.625915;0.458035463;0.46848729;0.381207571;14094.17937;48.0093481;63.821;45.4;1.292609025;4.149039794;1.681325809;0.111467184
EGY;Egypt;2018;EGY 2018;Africa;61.21;56.28;68.61;55.68;0.364268282;0.3273605;0.39865325;0.25016775;0.301508125;0.510431333;0.323982597;0.385356842;0.416685857;14759.33122;45.91101967;42.704;;3.100400776;4.169066679;1.661916938;0.491417837
SLV;El Salvador;2018;SLV 2018;Americas;53.91;47.19;63.99;63.47;0.481374831;0.4768565;0.4249355;0.52149975;0.53348425;0.599647667;0.491156057;0.50528321;0.298135714;10204.45016;75.63361689;72.023;38.6;1.586204787;4.008789609;1.878714869;0.200359256
EST;Estonia;2018;EST 2018;Europe;64.31;58.35;73.24;33.62;0.798486074;0.835676;0.7890325;0.79051925;0.82264075;0.897824333;0.779843228;0.793381671;0.678970857;40683.4151;145.9202961;68.88;30.3;4.024064024;4.609417402;2.164115702;0.604664882
ETH;Ethiopia;2018;ETH 2018;Africa;44.78;52.77;32.8;64.18;0.379956439;0.3278625;0.4572545;0.280575;0.308306375;0.602905;0.325872379;0.39716976;0.339706;2343.082529;31.19937494;20.763;;3.987719716;3.369787586;1.494145893;0.600724626
FIN;Finland;2018;FIN 2018;Europe;78.64;64.83;99.35;62.33;0.872133239;0.919865167;0.89105025;0.86481525;0.908881;0.923128;0.820156985;0.80275983;0.846409429;57115.74233;78.19216832;85.382;27.3;-3.834382302;4.756755826;1.893163257;#NUM!
FRA;France;2018;FRA 2018;Europe;83.95;76.11;95.71;70.46;0.738109393;0.760901833;0.7463655;0.79896225;0.72189925;0.747021667;0.775117817;0.707617543;0.646989286;54199.58484;64.4379526;80.444;32.4;2.776578144;4.73399596;1.809141733;0.443509901
GEO;Georgia;2018;GEO 2018;Asia;55.69;54.75;57.1;48.41;0.610786593;0.566335667;0.711479;0.5690345;0.610386375;0.788799667;0.580811114;0.551800561;0.507645857;17228.67908;109.8477406;58.632;36.4;7.284019766;4.236251982;2.040791128;0.862371116
DEU;Germany;2018;DEU 2018;Europe;78.37;71.5;88.68;55.47;0.835859156;0.859429333;0.825204;0.7924575;0.850802125;0.876625;0.844905258;0.863088035;0.774362;61981.11607;88.51987104;77.312;31.9;4.1997218;4.792259392;1.947040773;0.623220523
GHA;Ghana;2018;GHA 2018;Africa;49.66;53.15;44.42;57.59;0.592718663;0.718860167;0.41721375;0.524508;0.675375875;0.699786;0.564254374;0.626951141;0.5148;6187.445018;67.95851746;56.06;;4.441431213;3.791511353;1.832243896;0.64752294
GRC;Greece;2018;GRC 2018;Europe;73.6;61.98;91.03;42.17;0.60660867;0.680762333;0.55196325;0.59992325;0.630865875;0.715322667;0.570076816;0.577388312;0.526566857;32472.51258;80.15002656;79.058;32.9;1.898353352;4.511515894;1.903903671;0.278377053
GRD;Grenada;2018;GRD 2018;Americas;50.93;38.34;69.82;21.61;0.61172906;0.605267;0.65885575;0.49933325;0.63208375;0.790530667;0.552288869;0.592860909;0.562612286;16118.80834;;36.272;43.8;15.94413496;4.207332931;;1.202600962
GTM;Guatemala;2018;GTM 2018;Americas;52.33;50.57;54.97;57.46;0.442231467;0.539714;0.35429925;0.48719175;0.548271;0.579437333;0.370859496;0.353419333;0.304659571;11485.07004;47.01168207;51.054;;1.257900485;4.060133648;1.67220579;0.099646285
GUY;Guyana;2018;GUY 2018;Americas;47.93;38.86;61.55;34.82;0.504028675;0.551301167;0.460517;0.46138675;0.54907825;0.619037333;0.470441625;0.522394274;0.398073;13085.91836;;26.606;;24.65528603;4.116804207;;1.391910045
HND;Honduras;2018;HND 2018;Americas;51.51;48.54;55.95;46.02;0.405614198;0.390543667;0.34113475;0.42753825;0.4280025;0.611313667;0.391681262;0.411005491;0.243694;6201.726023;103.5511622;57.096;48.9;5.993861207;3.792512576;2.015154978;0.777706682
HUN;Hungary;2018;HUN 2018;Europe;65.01;69.9;57.67;61.68;0.547890972;0.436549;0.50834475;0.49010375;0.589516625;0.902526;0.470642937;0.510639283;0.474805429;35799.56194;163.2605123;71.351;29.6;-40.08634599;4.553877712;2.212881155;#NUM!
